,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
2015-05-07,19.35,19.549999,19.049999,19.35,95100.0,10.92586789255564,10.97625621488872,10.900673731389103,10.942664,22700
2015-05-08,19.299999,19.5,19.0,19.299999,97700.0,10.993052945801526,11.018247108396947,10.97625683740458,11.001451,20500
2015-05-11,19.15,19.5,19.0,19.15,64100.0,10.976255,11.00984721117062,10.967856947207347,10.976255,24600
2015-05-12,19.0,19.200001,19.0,19.0,3200300.0,10.95106,10.984652208588958,10.883875582822087,10.95106,18500
2015-05-13,19.0,19.299999,19.0,19.0,1905000.0,10.967935863671574,10.984809611154144,10.883567126258715,10.892004,14200
2015-05-14,19.049999,19.299999,18.1,19.049999,109800.0,10.934189875671526,10.993247999999998,10.89200550115119,10.993248,9200
2015-05-15,19.049999,19.049999,19.049999,19.049999,0.0,11.035427643564356,11.094485742574257,10.94262205940594,11.077612,30600
2015-05-18,19.049999,19.049999,19.049999,19.049999,0.0,11.102927751914242,11.102927751914242,10.967937748851455,11.018559,14900
2015-05-19,19.450001,20.5,19.0,19.450001,82000.0,11.010119365384618,11.010119365384618,10.925750634615385,10.967935,8800
2015-05-20,20.0,20.75,19.5,20.0,445700.0,11.001684874904067,11.001684874904067,10.967937375287796,10.993248,5300
2015-05-21,20.25,21.25,20.25,20.25,89600.0,10.993248374425727,11.018559,10.967937748851455,11.018559,9800
2015-05-22,20.25,21.0,20.25,20.25,69100.0,11.00168174500768,11.00168174500768,10.96793425499232,10.984808000000001,6600
2015-05-26,20.75,21.25,20.5,20.75,212800.0,10.925748770176785,10.9848068716372,10.858253797079168,10.97637,22700
2015-05-27,20.75,21.25,20.75,20.75,123000.0,11.00168312643678,11.010119999999999,10.95949875862069,11.01012,10300
2015-05-28,20.75,20.75,20.75,20.75,0.0,10.96793425499232,11.00168174500768,10.951060509984641,10.984808000000001,2400
2015-05-29,21.25,22.0,20.75,21.25,220000.0,11.026990613496933,11.069174969325154,11.00168,11.00168,12700
2015-06-01,21.25,21.25,21.25,21.25,0.0,11.077612,11.094485742574257,11.035427643564356,11.077612,15000
2015-06-02,21.25,21.5,21.0,21.25,261900.0,11.06073809815951,11.06073809815951,10.976369386503068,11.00168,16600
2015-06-03,21.0,21.5,21.0,21.0,228000.0,11.026991229823212,11.026991229823212,10.925748770176785,10.97637,8400
2015-06-04,21.0,21.5,21.0,21.0,59100.0,10.984809738390092,11.018557233746131,10.900441,10.900441,8900
2015-06-05,21.0,21.25,21.0,21.0,2433500.0,10.883567754629631,10.95106274845679,10.883567754629631,10.934189,17700
2015-06-08,20.5,21.5,20.25,20.5,7032900.0,10.959498607919254,10.976372354813664,10.824508632763974,10.866693,23600
2015-06-09,21.5,21.75,21.0,21.5,646900.0,10.925751241272303,10.925751241272303,10.849819379363847,10.87513,4500
2015-06-10,21.5,22.0,21.25,21.5,72800.0,10.858253386046512,10.925748356589146,10.858253386046512,10.883564,10800
2015-06-11,21.5,22.0,21.25,21.5,72800.0,10.951375811728395,10.985281,10.951375811728395,10.985281,6300
2015-06-12,21.5,22.0,21.25,21.5,72800.0,10.942899810810811,10.985281297297298,10.942899810810811,10.976805,2300
2015-06-15,21.0,21.75,20.75,21.0,26700.0,10.951376893716057,11.01071097905353,10.925948,10.925948,7600
2015-06-16,20.5,21.0,20.25,20.5,42200.0,10.993758720183486,11.307381752293576,10.985282422018349,11.086998,30500
2015-06-17,20.75,21.0,20.5,20.75,21900.0,11.078520676425269,11.11242586594761,11.002234,11.002234,18000
2015-06-18,20.75,21.0,20.5,20.75,52500.0,11.019185517241379,11.112424779310343,11.019185517241379,11.061567,7300
2015-06-19,20.5,21.0,20.25,20.5,43900.0,11.112428102739726,11.14633329908676,11.112428102739726,11.137857,2600
2015-06-22,21.0,21.75,20.5,21.0,36900.0,11.086997190184048,11.103949785276074,11.053092,11.053092,3700
2015-06-23,20.25,21.0,20.25,20.25,58400.0,11.03614,11.086997788018433,11.03614,11.03614,7400
2015-06-24,20.75,21.5,20.0,20.75,176300.0,11.070043891020722,11.07852018802763,11.019186108979278,11.044615,2500
2015-06-25,21.0,21.5,20.5,21.0,8800.0,11.019185296381831,11.070043074672824,10.993756407236335,11.010709,7000
2015-06-26,20.25,21.0,20.25,20.25,44300.0,10.976805787432117,11.01071097905353,10.925948,10.925948,15200
2015-06-29,19.9,21.0,19.0,19.9,35700.0,10.934424,10.959852893023255,10.917471404651163,10.934424,12000
2015-06-30,19.85,20.5,19.049999,19.85,99800.0,10.942899514660493,10.985281,10.934423217592592,10.985281,2300
2015-07-01,19.950001,20.25,19.85,19.950001,28000.0,11.112426682027648,11.137855576036866,11.019187403993854,11.03614,18200
2015-07-02,20.75,21.25,19.950001,20.75,143900.0,11.053093506493507,11.16328538961039,11.053093506493507,11.095475,11200
2015-07-06,20.5,21.0,20.0,20.5,39500.0,11.146332403189067,11.188713895216402,11.086998314350799,11.163285,4700
2015-07-07,20.25,20.5,20.0,20.25,20200.0,11.188713,11.256523381818182,11.103950022727274,11.188713,7600
2015-07-08,20.25,20.75,20.0,20.25,37600.0,11.112427506838907,11.23109568768997,11.112427506838907,11.154809,10600
2015-07-09,20.5,20.5,20.0,20.5,2013100.0,11.21414219181198,11.222618489764974,11.078521424564066,11.180237,10600
2015-07-10,20.5,20.5,20.5,20.5,0.0,11.197189297727274,11.197189297727274,11.120902618181818,11.188713,14300
2015-07-13,20.25,20.5,20.0,20.25,49600.0,11.171683011476665,11.239803029839328,11.06098798163734,11.129108,10900
2015-07-14,20.25,20.5,20.0,20.25,167200.0,11.1291080231303,11.14613802775636,11.03544299768697,11.043958,16200
2015-07-15,20.25,20.5,20.0,20.25,43800.0,11.069503011583011,11.095048018532818,11.018412997683397,11.026928,8100
2015-07-16,20.25,20.75,20.25,20.25,313500.0,11.018412993060908,11.11207801850424,11.018412993060908,11.043958,11500
2015-07-17,20.0,20.5,19.799999,20.0,98400.0,11.06098701395349,11.120592024806202,10.984352000000001,10.984352000000001,10900
2015-07-20,20.0,20.75,19.799999,20.0,30600.0,11.01841100622084,11.01841100622084,10.93326099844479,10.950291,12800
2015-07-21,20.0,20.0,20.0,20.0,0.0,10.975838984544051,11.018414,10.92474896599691,11.018414,6900
2015-07-22,19.799999,19.950001,19.049999,19.799999,160000.0,10.984353972286375,11.069504003079292,10.984353972286375,11.060989,8500
2015-07-23,19.75,19.9,19.65,19.75,35900.0,11.0695,11.078014999999999,11.05247,11.0695,3900
2015-07-24,19.1,19.5,19.049999,19.1,2700.0,11.129107001531395,11.129107001531395,11.060986989280247,11.120592,2900
2015-07-27,19.15,19.200001,19.1,19.15,23000.0,11.09504998088685,11.18871502293578,11.09504998088685,11.137625,6400
2015-07-28,19.6,20.0,19.200001,19.6,81900.0,11.15465500764526,11.15465500764526,11.103564984709479,11.137625,5800
2015-07-29,19.450001,19.549999,19.35,19.450001,11300.0,11.137624980959634,11.188715003808072,11.120594973343488,11.1802,19200
2015-07-30,19.700001,20.0,19.5,19.700001,74000.0,11.120592001532568,11.129107003065135,11.069501992337166,11.112077000000001,25900
2015-07-31,20.0,21.0,19.5,20.0,573400.0,11.171682981818181,11.239803,11.154652977272727,11.239803,8400
2015-08-03,20.0,20.5,20.0,20.0,58400.0,11.256832007593015,11.256832007593015,11.214257,11.214257,3100
2015-08-04,20.0,20.5,20.0,20.0,30900.0,11.256832007593015,11.27386201063022,11.18019699392559,11.214257,4700
2015-08-05,20.0,20.5,19.5,20.0,150200.0,11.256835034272658,11.256835034272658,11.171684996191926,11.1802,2800
2015-08-06,19.799999,20.5,19.65,19.799999,26000.0,11.214260026717557,11.214260026717557,11.146139996183207,11.154655,3400
2015-08-07,20.0,20.0,20.0,20.0,1864400.0,11.188714992401216,11.273865030395138,11.188714992401216,11.205745,6000
2015-08-10,20.75,21.0,20.0,20.75,380700.0,11.265350049618322,11.265350049618322,11.154655,11.154655,7100
2015-08-11,20.0,20.75,20.0,20.0,7400.0,11.188711993930198,11.231287001517451,11.146136986342945,11.222772,6200
2015-08-12,20.0,20.75,20.0,20.0,115900.0,11.28264988458618,11.28264988458618,11.23988017312073,11.265542,2400
2015-08-13,20.25,21.0,20.25,20.25,50800.0,11.256987826351866,11.256987826351866,11.231326,11.231326,2200
2015-08-14,20.25,20.5,20.0,20.25,18700.0,11.248433884234577,11.248433884234577,11.231326,11.231326,1000
2015-08-17,20.0,20.5,20.0,20.0,44800.0,11.248433884234577,11.308311479055597,11.231326,11.231326,5900
2015-08-18,20.0,20.5,20.0,20.0,18600.0,11.205664173648133,11.231326,11.180002347296268,11.231326,7000
2015-08-19,20.25,20.5,20.0,20.25,849200.0,11.231330455103608,11.239884400613969,11.145791000000001,11.145791000000001,9300
2015-08-20,20.25,20.75,20.0,20.25,97900.0,11.12012429118774,11.162894,11.103016407662835,11.162894,5600
2015-08-21,20.75,21.0,20.0,20.75,1177900.0,11.111571172811061,11.180002711981569,11.111571172811061,11.137233,8600
2015-08-24,20.0,20.5,20.0,20.0,5300.0,11.103017425465838,11.103017425465838,11.017478,11.017478,11900
2015-08-25,20.0,20.5,20.0,20.0,201900.0,11.034587113003097,11.060248943498452,11.00892528250774,11.051695,9300
2015-08-26,20.0,20.25,20.0,20.0,268600.0,11.034584293436295,11.077354,11.000368528185328,11.077354,7200
2015-08-27,19.9,20.25,19.200001,19.9,53900.0,11.06880142367601,11.12012507788162,10.983261999999998,10.983262,11500
2015-08-28,20.0,20.5,18.75,20.0,725500.0,10.957600969183357,11.120125885978426,10.957600969183357,11.103017999999999,7100
2015-08-31,20.75,21.0,20.0,20.75,86500.0,11.060249337182448,11.111573000000002,11.060249337182448,11.111573,4800
2015-09-01,20.0,21.0,20.0,20.0,15800.0,11.154340244771495,11.154340244771495,11.043139,11.043139,10200
2015-09-02,20.0,20.75,20.0,20.0,15100.0,11.111571714064917,11.111571714064917,11.060248057187017,11.068802,2100
2015-09-03,20.0,20.5,20.0,20.0,111300.0,11.043139346954511,11.103016942174248,11.043139346954511,11.094463000000001,2200
2015-09-04,20.0,20.5,20.0,20.0,213200.0,11.103017999999999,11.103017999999999,11.051694342064712,11.103017999999999,2400
2015-09-08,20.5,21.0,20.0,20.5,94900.0,11.043142277777777,11.128681722222222,11.043142277777777,11.085911999999999,2600
2015-09-09,20.5,21.0,20.0,20.5,790200.0,11.145786653045489,11.162894537393987,11.077355115651503,11.094463000000001,8000
2015-09-10,20.5,20.75,20.25,20.5,116800.0,11.10301854728682,11.111572490697673,11.034587,11.034587,7300
2015-09-11,20.5,20.5,20.5,20.5,0.0,11.086148481308411,11.086148481308411,11.034585,11.034585,3500
2015-09-14,20.5,20.5,20.5,20.5,0.0,11.043180402973396,11.077556061815336,10.983023,10.983023,6100
2015-09-15,20.5,20.5,20.5,20.5,0.0,11.00021082942097,11.017398658841941,10.94864734115806,10.983023,9900
2015-09-16,20.5,20.5,20.5,20.5,0.0,11.025995834504293,11.025995834504293,10.991620165495705,11.008808,2900
2015-09-17,21.0,22.0,20.0,21.0,708400.0,10.97442976283048,11.077556745723172,10.965835847589423,11.051775,7800
2015-09-18,20.5,22.0,20.5,20.5,30700.0,11.008806753488372,11.11193374883721,10.983025004651163,11.086152,3100
2015-09-21,20.5,21.5,20.5,20.5,44900.0,11.068962830482116,11.103338491446344,11.051775,11.051775,8100
2015-09-22,20.5,21.0,20.5,20.5,17700.0,11.043182585139318,11.129121749226005,11.025994752321981,11.10334,9900
2015-09-23,20.75,21.0,20.5,20.75,60400.0,11.129120338722094,11.163496,11.086150762124712,11.163496,7000
2015-09-24,20.75,21.25,20.75,20.75,20900.0,11.163493827293753,11.172087740940631,11.146306,11.146306,3600
2015-09-25,21.0,21.5,21.0,21.0,127900.0,11.129120338722094,11.163496,11.129120338722094,11.163496,7200
2015-09-28,20.5,21.0,20.5,20.5,74700.0,11.180682086021505,11.20646382795699,11.180682086021505,11.189276,3000
2015-09-29,20.75,21.5,20.5,20.75,502800.0,11.163496,11.197871661277906,11.13771425404157,11.163496,6500
2015-09-30,21.25,21.5,21.0,21.25,23900.0,11.129118,11.189275394594596,11.120524086486487,11.129118,6000
2015-10-01,21.25,21.25,21.25,21.25,0.0,11.172089085318985,11.206464744043043,11.137713426594928,11.180683,3900
2015-10-02,20.5,21.25,20.5,20.5,210600.0,11.180682086021505,11.24083948387097,11.180682086021505,11.189276,2400
2015-10-05,20.5,21.0,20.5,20.5,38000.0,11.180681654587508,11.232245136468773,11.129118172706242,11.146306,9900
2015-10-06,20.5,20.5,20.5,20.5,0.0,11.180683745762712,11.189277661016948,11.12052633898305,11.154902,12600
2015-10-07,20.75,21.0,20.5,20.75,65300.0,11.215056913343561,11.223650826687118,11.120523866564419,11.206463000000001,15400
2015-10-08,21.5,22.5,20.5,21.5,1013500.0,11.17208734662577,11.240838653374235,11.154899519938652,11.206463000000001,6300
2015-10-09,20.75,21.5,20.75,20.75,28700.0,11.20646476770754,11.292403914699163,11.20646476770754,11.28381,6100
2015-10-12,20.5,21.25,20.5,20.5,68600.0,11.232245258778626,11.292402654961831,11.223651345038169,11.258027,3800
2015-10-13,20.5,21.0,20.5,20.5,54600.0,11.240760348091603,11.309828,11.240760348091603,11.309828,6000
2015-10-14,20.5,20.5,20.5,20.5,0.0,11.309828086890244,11.335728456554879,11.266660804115855,11.327095,7800
2015-10-15,21.75,22.0,20.75,21.75,703400.0,11.301196000000001,11.352996745607335,11.283929084797558,11.301196000000001,13500
2015-10-16,22.25,22.5,21.75,22.25,188200.0,11.30119372070015,11.344360999999997,11.266659897260272,11.344361,9400
2015-10-19,23.75,24.0,21.25,23.75,10469900.0,11.344362456968772,11.344362456968772,11.335728999999999,11.335728999999999,900
2015-10-20,23.75,23.75,23.75,23.75,0.0,11.335728456554879,11.352995369664635,11.249393891006097,11.327095,6800
2015-10-21,23.75,23.75,23.75,23.75,0.0,11.283928343726236,11.37026291406844,11.283928343726236,11.352996000000001,1800
2015-10-22,23.75,24.25,23.25,23.75,281600.0,11.370262456686929,11.40479628343465,11.361628999999999,11.361628999999999,6500
2015-10-23,23.75,24.25,23.5,23.75,754000.0,11.361628630780894,11.404795912812737,11.361628630780894,11.387528999999999,6600
2015-10-26,23.75,24.0,22.25,23.75,706900.0,11.378895456340167,11.40479582536067,11.335728174639334,11.370262,7500
2015-10-27,24.0,24.5,23.75,24.0,125500.0,11.378898083333333,11.396165,11.327097333333333,11.396165,26600
2015-10-28,23.75,24.25,21.75,23.75,452600.0,11.387529828136882,11.404796742205324,11.283928343726236,11.352996000000001,31600
2015-10-29,23.0,23.75,22.5,23.0,16800.0,11.30982717656012,11.387528279299845,11.30982717656012,11.344361,9700
2015-10-30,23.0,23.5,22.25,23.0,59700.0,11.327094718299165,11.387528912680335,11.309827805618832,11.370262,13800
2015-11-02,23.75,24.0,23.0,23.75,194900.0,11.361628826219512,11.41342956554878,11.327094999999998,11.327095,19600
2015-11-03,23.75,23.75,23.75,23.75,0.0,11.33572754414003,11.422062102739725,11.33572754414003,11.344361,26600
2015-11-04,25.75,26.0,23.0,25.75,6668000.0,11.318461543445121,11.344361913109756,11.309828086890244,11.327095,12700
2015-11-05,26.0,27.5,25.75,26.0,447800.0,11.309826544622425,11.344360366132724,11.309826544622425,11.31846,6200
2015-11-06,27.0,27.5,26.0,27.0,208500.0,11.283927630534352,11.309828,11.258027261068701,11.309828,17600
2015-11-09,26.25,26.5,26.0,26.25,85100.0,11.258028830769229,11.266662288461537,11.197594626923076,11.223495,20200
2015-11-10,26.25,26.5,26.0,26.25,66700.0,11.180325440613027,11.26666,11.180325440613027,11.26666,8700
2015-11-11,25.25,26.25,24.5,25.25,48200.0,11.223492720306513,11.275293455938698,11.214859264367815,11.26666,8700
2015-11-12,24.5,25.5,24.25,24.5,27800.0,11.310030000000001,11.336050007668714,11.27533665644172,11.310030000000001,5700
2015-11-13,24.25,25.0,24.25,24.25,23300.0,11.327375659541985,11.379415670229008,11.301355654198474,11.362069,6800
2015-11-16,24.25,25.0,24.25,24.25,23300.0,11.362068334606569,11.379415003819707,11.353394999999999,11.353394999999999,6200
2015-11-17,24.5,24.75,24.5,24.5,9200.0,11.40543533029613,11.422782000000003,11.362068656036449,11.422782000000002,15900
2015-11-18,25.0,25.5,24.25,25.0,127300.0,11.353395664885497,11.40543567557252,11.344722329770994,11.362069,6600
2015-11-19,25.0,25.5,24.25,25.0,127300.0,11.405435,11.440128338403042,11.405435,11.405435,3100
2015-11-20,24.75,26.0,24.5,24.75,93400.0,11.422783990909089,11.474824009090907,11.405437318181818,11.448803999999999,6100
2015-11-23,25.0,25.75,24.75,25.0,18100.0,11.483496983458645,11.535537,11.422783630827066,11.535537,21900
2015-11-24,25.75,26.0,25.75,25.75,77100.0,11.544208003012049,11.544208003012049,11.466147993975905,11.518188,9100
2015-11-25,25.0,25.75,25.0,25.0,46800.0,11.561552332582583,11.561552332582583,11.49216567192192,11.552878999999999,4500
2015-11-27,25.0,25.75,24.5,25.0,33100.0,11.578898997747746,11.578898997747746,11.535532334834835,11.552878999999999,3200
2015-11-30,25.0,25.75,25.0,25.0,12400.0,11.58757233258427,11.58757233258427,11.535532337078651,11.578899,8600
2015-12-01,24.75,25.25,24.75,24.75,24100.0,11.544209985041139,11.700330029917728,11.526863313388182,11.59625,19200
2015-12-02,24.75,25.0,24.5,24.75,11600.0,11.57890066467513,11.682980670649739,11.57890066467513,11.613594,3900
2015-12-03,25.0,25.25,24.5,25.0,18900.0,11.596250336077842,11.604923672155689,11.52686364745509,11.587577,12700
2015-12-04,25.0,25.0,25.0,25.0,0.0,11.544207329350263,11.622267333831218,11.544207329350263,11.613594,12400
2015-12-07,24.5,25.0,24.5,24.5,14800.0,11.622270344311376,11.622270344311376,11.578903663922155,11.587577,3700
2015-12-08,24.5,25.0,24.5,24.5,14800.0,11.57890433658171,11.604924346326838,11.570231000000001,11.570231,9500
2015-12-09,24.75,25.0,24.75,24.75,21800.0,11.570225665165164,11.570225665165164,11.483492339339339,11.552878999999999,8800
2015-12-10,24.75,25.25,24.5,24.75,159400.0,11.48145006849315,11.525006404109588,11.40304866438356,11.446605,32400
2015-12-11,24.5,25.0,24.5,24.5,9200.0,11.446604266565116,11.507583132520942,11.403047933739526,11.437892999999999,19400
2015-12-14,24.5,24.75,24.5,24.5,57900.0,11.394338535987748,11.411761071975496,11.315937124042877,11.376916,7800
2015-12-15,24.75,25.0,24.5,24.75,38600.0,11.333358199386502,11.411759601226994,11.333358199386502,11.359492,11800
2015-12-16,24.75,25.0,24.75,24.75,15100.0,11.34207215909091,11.498875,11.333360890151514,11.498875,33700
2015-12-17,24.75,25.0,24.75,24.75,8200.0,11.446604532027129,11.577273533534287,11.42918199849284,11.559851,13400
2015-12-18,25.0,25.25,24.75,25.0,54300.0,11.629541528189913,11.76021053412463,11.629541528189913,11.742788000000001,45100
2015-12-21,24.25,25.0,24.25,24.25,25600.0,11.768925077951002,11.786347616926502,11.73408,11.73408,18200
2015-12-22,23.75,25.0,23.5,23.75,6400.0,11.768922605947957,11.77763387360595,11.70794373234201,11.716655000000001,35900
2015-12-23,24.25,25.0,24.0,24.25,9500.0,11.716651674074074,11.77763053037037,11.699229143703704,11.760208,8900
2015-12-24,24.5,24.75,24.5,24.5,6200.0,11.760208,11.768919265185186,11.74278546962963,11.760208,12300
2015-12-28,24.5,25.0,24.5,24.5,5400.0,11.725365861152145,11.838612336779914,11.725365861152145,11.795056,19400
2015-12-29,25.0,25.5,24.25,25.0,533200.0,11.829898121481483,11.829898121481483,11.716651674074074,11.760208,24400
2015-12-30,24.5,25.25,24.5,24.5,36200.0,11.795056394117646,11.847324,11.716654985294117,11.847324,23800
2015-12-31,24.5,24.5,24.5,24.5,0.0,11.873457592565597,11.951858999999999,11.812478720116616,11.951858999999999,25100
2016-01-04,24.5,25.0,23.0,24.5,20400.0,12.047682942419822,12.047682942419822,11.873457592565597,11.951858999999999,15400
2016-01-05,25.0,25.5,23.5,25.0,52500.0,11.908300404952657,12.012835595047338,11.908300404952657,11.960567999999999,12700
2016-01-06,25.25,25.75,24.5,25.25,19300.0,11.951857272727274,12.108660064935066,11.951857272727274,12.073815,22000
